split,class_label,branch_index,confuser_class,node_idx_sorted,original_node_id,true_label,pred_without_branch,pred_with_full_model,change_kind
0,0,1,1,1804,1804,2,1,0,redirect
0,0,2,2,1227,1227,3,3,0,broken
0,1,1,0,592,592,3,0,1,redirect
0,1,1,0,2130,2130,0,0,1,broken
0,1,2,2,174,174,2,3,1,redirect
0,1,2,2,1068,1068,1,3,1,fixed
0,1,2,2,1936,1936,2,3,1,redirect
1,0,1,1,179,179,2,1,0,redirect
1,0,1,1,1209,1209,0,3,0,fixed
1,0,1,1,1335,1335,1,1,0,broken
1,0,1,1,2166,2166,1,2,0,redirect
1,1,1,0,563,563,2,2,1,broken
1,1,1,0,739,739,1,0,1,fixed
1,1,1,0,1091,1091,4,0,1,redirect
1,1,1,0,2126,2126,1,0,1,fixed
1,2,2,0,1081,1081,0,3,2,redirect
1,2,2,0,1889,1889,0,4,2,redirect
1,2,2,0,2043,2043,1,0,2,redirect
2,0,1,1,446,446,2,3,0,redirect
2,0,1,1,1050,1050,0,1,0,fixed
2,0,1,1,1686,1686,0,1,0,fixed
2,0,1,1,1752,1752,3,1,0,redirect
2,0,1,1,1786,1786,0,1,0,fixed
2,0,1,1,1863,1863,3,1,0,redirect
2,0,1,1,1909,1909,0,1,0,fixed
2,0,1,1,2206,2206,0,1,0,fixed
2,1,1,0,1307,1307,0,0,1,broken
2,1,2,2,1068,1068,1,3,1,fixed
2,2,2,1,7,7,2,0,2,fixed
2,2,2,1,1042,1042,2,1,2,fixed
2,2,2,1,1384,1384,2,1,2,fixed
2,2,2,1,1842,1842,2,1,2,fixed
2,2,2,1,2239,2239,2,0,2,fixed
2,3,1,2,2001,2001,2,4,3,redirect
3,0,1,1,2021,2021,2,2,0,broken
3,0,1,1,2130,2130,0,1,0,fixed
3,0,2,2,209,209,2,4,0,redirect
3,1,1,0,32,32,2,0,1,redirect
3,1,1,0,428,428,0,0,1,broken
3,1,1,0,563,563,2,2,1,broken
3,1,1,0,693,693,1,0,1,fixed
3,1,1,0,934,934,0,0,1,broken
3,1,2,2,406,406,1,3,1,fixed
3,2,2,0,903,903,2,0,2,fixed
3,2,2,0,1521,1521,2,1,2,fixed
4,0,1,1,249,249,1,1,0,broken
4,0,1,1,267,267,0,2,0,fixed
4,1,1,0,460,460,0,0,1,broken
4,1,1,0,934,934,0,0,1,broken
4,2,1,3,1005,1005,3,3,2,broken
4,2,1,3,1027,1027,3,3,2,broken
4,2,1,3,1669,1669,4,3,2,redirect
4,2,1,3,2253,2253,0,3,2,redirect
4,2,2,0,30,30,2,0,2,fixed
4,3,1,2,1237,1237,1,4,3,redirect
4,4,1,3,475,475,2,3,4,redirect
4,4,1,3,1924,1924,2,3,4,redirect
5,0,1,1,86,86,0,1,0,fixed
5,0,1,1,807,807,3,3,0,broken
5,0,1,1,1384,1384,2,2,0,broken
5,1,1,0,161,161,2,2,1,broken
5,1,1,0,249,249,1,0,1,fixed
5,1,1,0,396,396,1,0,1,fixed
5,1,1,0,428,428,0,0,1,broken
5,1,1,0,521,521,2,0,1,redirect
5,1,1,0,672,672,1,0,1,fixed
5,1,1,0,743,743,1,0,1,fixed
5,1,1,0,953,953,1,0,1,fixed
5,1,1,0,1422,1422,1,0,1,fixed
5,1,1,0,1947,1947,2,2,1,broken
5,1,1,0,1986,1986,1,2,1,fixed
5,1,1,0,2093,2093,2,2,1,broken
5,1,2,2,2028,2028,0,0,1,broken
5,2,2,0,1418,1418,0,0,2,broken
5,3,2,0,565,565,3,0,3,fixed
6,0,1,1,32,32,2,2,0,broken
6,0,1,1,363,363,0,1,0,fixed
6,0,1,1,1307,1307,0,1,0,fixed
6,1,1,0,161,161,2,0,1,redirect
6,1,1,0,810,810,2,2,1,broken
6,1,1,0,2046,2046,2,0,1,redirect
6,1,1,0,2166,2166,1,0,1,fixed
6,2,2,0,452,452,2,0,2,fixed
6,2,2,0,467,467,0,0,2,broken
6,2,2,0,1462,1462,1,0,2,redirect
6,2,2,0,1841,1841,3,1,2,redirect
6,2,2,0,2195,2195,2,0,2,fixed
7,0,1,1,11,11,0,3,0,fixed
7,0,1,1,116,116,1,1,0,broken
7,0,1,1,1270,1270,0,3,0,fixed
7,0,1,1,1474,1474,2,2,0,broken
7,0,1,1,1738,1738,0,2,0,fixed
7,0,1,1,1860,1860,2,1,0,redirect
7,0,1,1,2071,2071,3,1,0,redirect
7,1,1,0,267,267,0,0,1,broken
7,1,1,0,910,910,0,3,1,redirect
7,1,1,0,1043,1043,1,0,1,fixed
7,1,1,0,1313,1313,0,0,1,broken
7,1,1,0,1580,1580,1,0,1,fixed
7,2,2,1,2057,2057,3,4,2,redirect
8,0,1,1,320,320,1,1,0,broken
8,0,1,1,1383,1383,2,2,0,broken
8,0,1,1,1902,1902,2,2,0,broken
8,0,2,3,1698,1698,1,1,0,broken
8,2,1,3,1856,1856,2,4,2,fixed
8,2,1,3,1980,1980,3,4,2,redirect
8,4,1,3,1380,1380,4,3,4,fixed
9,0,1,1,803,803,1,1,0,broken
9,0,2,2,209,209,2,3,0,redirect
9,0,2,2,1676,1676,2,3,0,redirect
9,1,1,0,757,757,1,0,1,fixed
9,1,1,0,1732,1732,1,0,1,fixed
9,1,2,2,1068,1068,1,3,1,fixed
9,2,2,1,1462,1462,1,0,2,redirect
9,3,2,0,1935,1935,3,0,3,fixed
9,4,1,3,782,782,4,3,4,fixed


